time,population
0.0,1
958.1,8161,8363
958.1,8162,8364
958.1,8163,8365
958.1,8164,8366
958.1,8165,8367
958.1,8166,8368
958.1,8167,8369
958.1,8168,8370
958.1,8169,8371
958.1,8170,8372
958.2,8171,8373
958.2,8172,8374
958.2,8173,8375
958.2,8174,8376
958.2,8175,8377
958.2,8176,8378
958.2,8177,8379
958.2,8178,8380
958.2,8179,8381
958.2,8180,8382
958.2,8181,8383
958.2,8182,8384
958.2,8183,8385
958.2,8184,8386
958.2,8185,8387
958.2,8186,8388
958.2,8187,8389
958.2,8188,8390
958.2,8189,8391
958.2,8190,8392
958.3,8191,8393
958.3,8192,8394
958.3,8193,8395
958.3,8194,8396
958.3,8195,8397
958.3,8196,8398
958.3,8197,8399
958.3,8198,8400
958.3,8199,8401
958.3,8200,8402
958.3,8201,8403
958.3,8202,8404
958.3,8203,8405
958.3,8204,8406
958.3,8205,8407
958.3,8206,8408
958.3,8207,8409
958.4,8208,8410
958.4,8209,8411
958.4,8210,8412
958.4,8211,8413
958.4,8212,8414
958.4,8213,8415
958.4,8214,8416
958.4,8215,8417
958.4,8216,8418
958.4,8217,8419
958.4,8218,8420
958.4,8219,8421
958.5,8220,8422
958.5,8221,8423
958.5,8222,8424
958.5,8223,8425
958.5,8224,8426
958.5,8225,8427
958.5,8226,8428
958.5,8227,8429
958.5,8228,8430
958.6,8229,8431
958.6,8230,8432
958.6,8231,8433
958.6,8232,8434
958.6,8233,8435
958.6,8234,8436
958.6,8235,8437
958.6,8236,8438
958.6,8237,8439
958.6,8238,8440
958.6,8239,8441
958.6,8240,8442
958.6,8241,8443
958.6,8242,8444
958.6,8243,8445
958.6,8244,8446
958.6,8245,8447
958.6,8246,8448
958.6,8247,8449
958.6,8248,8450
958.6,8249,8451
958.7,8250,8452
958.7,8251,8453
958.7,8252,8454
958.7,8253,8455
958.7,8254,8456
958.7,8255,8457
958.7,8256,8458
958.7,8257,8459
958.7,8258,8460
958.7,8259,8461
958.7,8260,8462
958.7,8261,8463
958.7,8262,8464
958.7,8263,8465
958.7,8264,8466
958.8,8265,8467
958.8,8266,8468
958.8,8267,8469
958.8,8268,8470
958.8,8269,8471
958.8,8270,8472
958.8,8271,8473
958.8,8272,8474
958.8,8273,8475
958.8,8274,8476
958.8,8275,8477
958.8,8276,8478
958.8,8277,8479
958.8,8278,8480
958.8,8279,8481
958.9,8280,8482
958.9,8281,8483
958.9,8282,8484
958.9,8283,8485
958.9,8284,8486
958.9,8285,8487
958.9,8286,8488
958.9,8287,8489
958.9,8288,8490
958.9,8289,8491
958.9,8290,8492
958.9,8291,8493
958.9,8292,8494
958.9,8293,8495
958.9,8294,8496
958.9,8295,8497
958.9,8296,8498
959.0,8297,8499
959.0,8298,8500
959.0,8299,8501
959.0,8300,8502
959.0,8301,8503
959.0,8302,8504
959.0,8303,8505
959.0,8304,8506
959.0,8305,8507
959.0,8306,8508
959.0,8307,8509
959.0,8308,8510
959.0,8309,8511
959.0,8310,8512
959.0,8311,8513
959.0,8312,8514
959.1,8313,8515
959.1,8314,8516
959.1,8315,8517
959.1,8316,8518
959.1,8317,8519
959.1,8318,8520
959.1,8319,8521
959.1,8320,8522
959.1,8321,8523
959.1,8322,8524
959.1,8323,8525
959.1,8324,8526
959.1,8325,8527
959.1,8326,8528
959.1,8327,8529
959.1,8328,8530
959.1,8329,8531
959.2,8330,8532
959.2,8331,8533
959.2,8332,8534
959.2,8333,8535
959.2,8334,8536
959.2,8335,8537
959.2,8336,8538
959.2,8337,8539
959.2,8338,8540
959.2,8339,8541
959.2,8340,8542
959.2,8341,8543
959.2,8342,8544
959.2,8343,8545
959.2,8344,8546
959.2,8345,8547
959.2,8346,8548
959.3,8347,8549
959.3,8348,8550
959.3,8349,8551
959.3,8350,8552
959.3,8351,8553
959.3,8352,8554
959.3,8353,8555
959.3,8354,8556
959.3,8355,8557
959.3,8356,8558
959.3,8357,8559
959.3,8358,8560
959.3,8359,8561
959.4,8360,8562
959.4,8361,8563
959.4,8362,8564
959.4,8363,8565
959.4,8364,8566
959.4,8365,8567
959.4,8366,8568
959.4,8367,8569
959.4,8368,8570
959.4,8369,8571
959.4,8370,8572
959.4,8371,8573
959.4,8372,8574
959.4,8373,8575
959.4,8374,8576
959.4,8375,8577
959.4,8376,8578
959.4,8377,8579
959.4,8378,8580
959.4,8379,8581
959.4,8380,8582
959.5,8381,8583
959.5,8382,8584
959.5,8383,8585
959.5,8384,8586
959.5,8385,8587
959.5,8386,8588
959.5,8387,8589
959.5,8388,8590
959.5,8389,8591
959.5,8390,8592
959.5,8391,8593
959.5,8392,8594
959.5,8393,8595
959.5,8394,8596
959.5,8395,8597
959.5,8396,8598
959.5,8397,8599
959.6,8398,8600
959.6,8399,8601
959.6,8400,8602
959.6,8401,8603
959.6,8402,8604
959.6,8403,8605
959.6,8404,8606
959.6,8405,8607
959.6,8406,8608
959.6,8407,8609
959.6,8408,8610
959.7,8409,8611
959.7,8410,8612
959.7,8411,8613
959.7,8412,8614
959.7,8413,8615
959.7,8414,8616
959.7,8415,8617
959.7,8416,8618
959.7,8417,8619
959.7,8418,8620
959.7,8419,8621
959.7,8420,8622
959.7,8421,8623
959.7,8422,8624
959.8,8423,8625
959.8,8424,8626
959.8,8425,8627
959.8,8426,8628
959.8,8427,8629
959.8,8428,8630
959.8,8429,8631
959.8,8430,8632
959.8,8431,8633
959.8,8432,8634
959.8,8433,8635
959.8,8434,8636
959.8,8435,8637
959.8,8436,8638
959.8,8437,8639
959.8,8438,8640
959.8,8439,8641
959.8,8440,8642
959.8,8441,8643
959.8,8442,8644
959.8,8443,8645
959.8,8444,8646
959.9,8445,8647
959.9,8446,8648
959.9,8447,8649
959.9,8448,8650
959.9,8449,8651
959.9,8450,8652
959.9,8451,8653
959.9,8452,8654
959.9,8453,8655
959.9,8454,8656
959.9,8455,8657
959.9,8456,8658
959.9,8457,8659
959.9,8458,8660
959.9,8459,8661
959.9,8460,8662
959.9,8461,8663
959.9,8462,8664
959.9,8463,8665
959.9,8464,8666
959.9,8465,8667
959.9,8466,8668
959.9,8467,8669
960.0,8468,8670
960.0,8469,8671
960.0,8470,8672
960.0,8471,8673
960.0,8472,8674
960.0,8473,8675
960.0,8474,8676
960.0,8475,8677
960.0,8476,8678
960.0,8477,8679
960.0,8478,8680
960.0,8479,8681
960.0,8480,8682
960.0,8481,8683
960.0,8482,8684
960.1,8483,8685
960.1,8484,8686
960.1,8485,8687
960.1,8486,8688
960.1,8487,8689
960.1,8488,8690
960.1,8489,8691
960.1,8490,8692
960.1,8491,8693
960.1,8492,8694
960.1,8493,8695
960.1,8494,8696
960.1,8495,8697
960.1,8496,8698
960.1,8497,8699
960.1,8498,8700
960.1,8499,8701
960.1,8500,8702
960.2,8501,8703
960.2,8502,8704
960.2,8503,8705
960.2,8504,8706
960.2,8505,8707
960.2,8506,8708
960.2,8507,8709
960.2,8508,8710
960.2,8509,8711
960.2,8510,8712
960.2,8511,8713
960.2,8512,8714
960.2,8513,8715
960.3,8514,8716
960.3,8515,8717
960.3,8516,8718
960.3,8517,8719
960.3,8518,8720
960.3,8519,8721
960.3,8520,8722
960.3,8521,8723
960.3,8522,8724
960.3,8523,8725
960.3,8524,8726
960.3,8525,8727
960.4,8526,8728
960.4,8527,8729
960.4,8528,8730
960.4,8529,8731
960.4,8530,8732
960.4,8531,8733
960.4,8532,8734
960.4,8533,8735
960.4,8534,8736
960.4,8535,8737
960.4,8536,8738
960.4,8537,8739
960.4,8538,8740
960.4,8539,8741
960.5,8540,8742
960.5,8541,8743
960.5,8542,8744
960.5,8543,8745
960.5,8544,8746
960.5,8545,8747
960.5,8546,8748
960.5,8547,8749
960.5,8548,8750
960.5,8549,8751
960.5,8550,8752
960.5,8551,8753
960.5,8552,8754
960.5,8553,8755
960.5,8554,8756
960.5,8555,8757
960.5,8556,8758
960.5,8557,8759
960.5,8558,8760
960.5,8559,8761
960.5,8560,8762
960.5,8561,8763
960.5,8562,8764
960.5,8563,8765
960.5,8564,8766
960.5,8565,8767
960.6,8566,8768
960.6,8567,8769
960.6,8568,8770
960.6,8569,8771
960.6,8570,8772
960.6,8571,8773
960.6,8572,8774
960.6,8573,8775
960.6,8574,8776
960.6,8575,8777
960.6,8576,8778
960.6,8577,8779
960.6,8578,8780
960.6,8579,8781
960.6,8580,8782
960.6,8581,8783
960.6,8582,8784
960.7,8583,8785
960.7,8584,8786
960.7,8585,8787
960.7,8586,8788
960.7,8587,8789
960.7,8588,8790
960.7,8589,8791
960.7,8590,8792
960.7,8591,8793
960.7,8592,8794
960.7,8593,8795
960.8,8594,8796
960.8,8595,8797
960.8,8596,8798
960.8,8597,8799
960.8,8598,8800
960.8,8599,8801
960.8,8600,8802
960.8,8601,8803
960.8,8602,8804
960.8,8603,8805
960.8,8604,8806
960.8,8605,8807
960.8,8606,8808
960.9,8607,8809
960.9,8608,8810
960.9,8609,8811
960.9,8610,8812
960.9,8611,8813
960.9,8612,8814
960.9,8613,8815
960.9,8614,8816
960.9,8615,8817
961.0,8616,8818
961.0,8617,8819
961.0,8618,8820
961.0,8619,8821
961.0,8620,8822
961.0,8621,8823
961.0,8622,8824
961.0,8623,8825
961.0,8624,8826
961.0,8625,8827
961.1,8626,8828
961.1,8627,8829
961.1,8628,8830
961.1,8629,8831
961.1,8630,8832
961.1,8631,8833
961.1,8632,8834
961.1,8633,8835
961.1,8634,8836
961.1,8635,8837
961.1,8636,8838
961.1,8637,8839
961.1,8638,8840
961.2,8639,8841
961.2,8640,8842
961.2,8641,8843
961.2,8642,8844
961.2,8643,8845
961.2,8644,8846
961.2,8645,8847
961.2,8646,8848
961.2,8647,8849
961.2,8648,8850
961.2,8649,8851
961.2,8650,8852
961.3,8651,8853
961.3,8652,8854
961.3,8653,8855
961.3,8654,8856
961.3,8655,8857
961.3,8656,8858
961.3,8657,8859
961.3,8658,8860
961.3,8659,8861
961.3,8660,8862
961.3,8661,8863
961.3,8662,8864
961.3,8663,8865
961.4,8664,8866
961.4,8665,8867
961.4,8666,8868
961.4,8667,8869
961.4,8668,8870
961.4,8669,8871
961.4,8670,8872
961.4,8671,8873
961.4,8672,8874
961.4,8673,8875
961.4,8674,8876
961.4,8675,8877
961.4,8676,8878
961.4,8677,8879
961.4,8678,8880
961.4,8679,8881
961.4,8680,8882
961.5,8681,8883
961.5,8682,8884
961.5,8683,8885
961.5,8684,8886
961.5,8685,8887
961.5,8686,8888
961.5,8687,8889
961.5,8688,8890
961.5,8689,8891
961.5,8690,8892
961.5,8691,8893
961.5,8692,8894
961.5,8693,8895
961.5,8694,8896
961.5,8695,8897
961.5,8696,8898
961.5,8697,8899
961.5,8698,8900
961.5,8699,8901
961.5,8700,8902
961.5,8701,8903
961.6,8702,8904
961.6,8703,8905
961.6,8704,8906
961.6,8705,8907
961.6,8706,8908
961.6,8707,8909
961.6,8708,8910
961.6,8709,8911
961.6,8710,8912
961.6,8711,8913
961.6,8712,8914
961.6,8713,8915
961.6,8714,8916
961.6,8715,8917
961.6,8716,8918
961.6,8717,8919
961.6,8718,8920
961.6,8719,8921
961.6,8720,8922
961.6,8721,8923
961.7,8722,8924
961.7,8723,8925
961.7,8724,8926
961.7,8725,8927
961.7,8726,8928
961.7,8727,8929
961.7,8728,8930
961.8,8729,8931
961.8,8730,8932
961.8,8731,8933
961.8,8732,8934
961.8,8733,8935
961.8,8734,8936
961.8,8735,8937
961.8,8736,8938
961.8,8737,8939
961.8,8738,8940
961.8,8739,8941
961.9,8740,8942
961.9,8741,8943
961.9,8742,8944
961.9,8743,8945
961.9,8744,8946
961.9,8745,8947
961.9,8746,8948
961.9,8747,8949
962.0,8748,8950
962.0,8749,8951
962.0,8750,8952
962.0,8751,8953
962.0,8752,8954
962.0,8753,8955
962.0,8754,8956
962.0,8755,8957
962.0,8756,8958
962.1,8757,8959
962.1,8758,8960
962.1,8759,8961
962.1,8760,8962
962.1,8761,8963
962.1,8762,8964
962.1,8763,8965
962.1,8764,8966
962.1,8765,8967
962.1,8766,8968
962.2,8767,8969
962.2,8768,8970
962.2,8769,8971
962.2,8770,8972
962.2,8771,8973
962.2,8772,8974
962.2,8773,8975
962.2,8774,8976
962.2,8775,8977
962.2,8776,8978
962.2,8777,8979
962.2,8778,8980
962.2,8779,8981
962.2,8780,8982
962.2,8781,8983
962.2,8782,8984
962.2,8783,8985
962.3,8784,8986
962.3,8785,8987
962.3,8786,8988
962.3,8787,8989
962.3,8788,8990
962.3,8789,8991
962.3,8790,8992
962.3,8791,8993
962.3,8792,8994
962.3,8793,8995
962.3,8794,8996
962.3,8795,8997
962.4,8796,8998
962.4,8797,8999
962.4,8798,9000
962.4,8799,9001
962.4,8800,9002
962.4,8801,9003
962.4,8802,9004
962.4,8803,9005
962.4,8804,9006
962.4,8805,9007
962.4,8806,9008
962.4,8807,9009
962.5,8808,9010
962.5,8809,9011
962.5,8810,9012
962.5,8811,9013
962.5,8812,9014
962.5,8813,9015
962.5,8814,9016
962.5,8815,9017
962.5,8816,9018
962.5,8817,9019
962.5,8818,9020
962.5,8819,9021
962.5,8820,9022
962.5,8821,9023
962.5,8822,9024
962.6,8823,9025
962.6,8824,9026
962.6,8825,9027
962.6,8826,9028
962.6,8827,9029
962.6,8828,9030
962.6,8829,9031
962.6,8830,9032
962.6,8831,9033
962.6,8832,9034
962.6,8833,9035
962.6,8834,9036
962.6,8835,9037
962.6,8836,9038
962.6,8837,9039
962.6,8838,9040
962.6,8839,9041
962.6,8840,9042
962.6,8841,9043
962.6,8842,9044
962.6,8843,9045
962.7,8844,9046
962.7,8845,9047
962.7,8846,9048
962.7,8847,9049
962.7,8848,9050
962.7,8849,9051
962.7,8850,9052
962.7,8851,9053
962.7,8852,9054
962.7,8853,9055
962.7,8854,9056
962.7,8855,9057
962.7,8856,9058
962.7,8857,9059
962.7,8858,9060
962.8,8859,9061
962.8,8860,9062
962.8,8861,9063
962.8,8862,9064
962.8,8863,9065
962.8,8864,9066
962.8,8865,9067
962.8,8866,9068
962.8,8867,9069
962.9,8868,9070
962.9,8869,9071
962.9,8870,9072
962.9,8871,9073
962.9,8872,9074
962.9,8873,9075
962.9,8874,9076
962.9,8875,9077
962.9,8876,9078
962.9,8877,9079
962.9,8878,9080
962.9,8879,9081
962.9,8880,9082
962.9,8881,9083
962.9,8882,9084
962.9,8883,9085
962.9,8884,9086
962.9,8885,9087
962.9,8886,9088
963.0,8887,9089
963.0,8888,9090
963.0,8889,9091
963.0,8890,9092
963.0,8891,9093
963.0,8892,9094
963.0,8893,9095
963.0,8894,9096
963.0,8895,9097
963.0,8896,9098
963.0,8897,9099
963.0,8898,9100
963.0,8899,9101
963.0,8900,9102
963.0,8901,9103
963.0,8902,9104
963.0,8903,9105
963.0,8904,9106
963.0,8905,9107
963.1,8906,9108
963.1,8907,9109
963.1,8908,9110
963.1,8909,9111
963.1,8910,9112
963.1,8911,9113
963.1,8912,9114
963.1,8913,9115
963.1,8914,9116
963.1,8915,9117
963.1,8916,9118
963.1,8917,9119
963.1,8918,9120
963.1,8919,9121
963.1,8920,9122
963.1,8921,9123
963.1,8922,9124
963.1,8923,9125
963.2,8924,9126
963.2,8925,9127
963.2,8926,9128
963.2,8927,9129
963.2,8928,9130
963.2,8929,9131
963.2,8930,9132
963.2,8931,9133
963.2,8932,9134
963.2,8933,9135
963.2,8934,9136
963.3,8935,9137
963.3,8936,9138
963.3,8937,9139
963.3,8938,9140
963.3,8939,9141
963.3,8940,9142
963.3,8941,9143
963.3,8942,9144
963.3,8943,9145
963.3,8944,9146
963.3,8945,9147
963.3,8946,9148
963.4,8947,9149
963.4,8948,9150
963.4,8949,9151
963.4,8950,9152
963.4,8951,9153
963.4,8952,9154
963.4,8953,9155
963.4,8954,9156
963.4,8955,9157
963.4,8956,9158
963.4,8957,9159
963.4,8958,9160
963.5,8959,9161
963.5,8960,9162
963.5,8961,9163
963.5,8962,9164
963.5,8963,9165
963.5,8964,9166
963.5,8965,9167
963.5,8966,9168
963.5,8967,9169
963.5,8968,9170
963.5,8969,9171
963.5,8970,9172
963.5,8971,9173
963.5,8972,9174
963.5,8973,9175
963.5,8974,9176
963.5,8975,9177
963.5,8976,9178
963.6,8977,9179
963.6,8978,9180
963.6,8979,9181
963.6,8980,9182
963.6,8981,9183
963.6,8982,9184
963.6,8983,9185
963.6,8984,9186
963.6,8985,9187
963.6,8986,9188
963.6,8987,9189
963.6,8988,9190
963.6,8989,9191
963.6,8990,9192
963.6,8991,9193
963.7,8992,9194
963.7,8993,9195
963.7,8994,9196
963.7,8995,9197
963.7,8996,9198
963.7,8997,9199
963.7,8998,9200
963.7,8999,9201
963.7,9000,9202
963.7,9001,9203
963.7,9002,9204
963.7,9003,9205
963.7,9004,9206
963.7,9005,9207
963.7,9006,9208
963.8,9007,9209
963.8,9008,9210
963.8,9009,9211
963.8,9010,9212
963.8,9011,9213
963.8,9012,9214
963.8,9013,9215
963.8,9014,9216
963.8,9015,9217
963.8,9016,9218
963.8,9017,9219
963.8,9018,9220
963.8,9019,9221
963.8,9020,9222
963.9,9021,9223
963.9,9022,9224
963.9,9023,9225
963.9,9024,9226
963.9,9025,9227
963.9,9026,9228
963.9,9027,9229
963.9,9028,9230
963.9,9029,9231
963.9,9030,9232
963.9,9031,9233
964.0,9032,9234
964.0,9033,9235
964.0,9034,9236
964.0,9035,9237
964.0,9036,9238
964.0,9037,9239
964.0,9038,9240
964.0,9039,9241
964.0,9040,9242
964.0,9041,9243
964.0,9042,9244
964.1,9043,9245
964.1,9044,9246
964.1,9045,9247
964.1,9046,9248
964.1,9047,9249
964.1,9048,9250
964.1,9049,9251
964.1,9050,9252
964.1,9051,9253
964.1,9052,9254
964.1,9053,9255
964.1,9054,9256
964.1,9055,9257
964.1,9056,9258
964.1,9057,9259
964.2,9058,9260
964.2,9059,9261
964.2,9060,9262
964.2,9061,9263
964.2,9062,9264
964.2,9063,9265
964.2,9064,9266
964.2,9065,9267
964.2,9066,9268
964.2,9067,9269
964.2,9068,9270
964.2,9069,9271
964.2,9070,9272
964.2,9071,9273
964.2,9072,9274
964.2,9073,9275
964.3,9074,9276
964.3,9075,9277
964.3,9076,9278
964.3,9077,9279
964.3,9078,9280
964.3,9079,9281
964.3,9080,9282
964.3,9081,9283
964.3,9082,9284
964.3,9083,9285
964.4,9084,9286
964.4,9085,9287
964.4,9086,9288
964.4,9087,9289
964.4,9088,9290
964.4,9089,9291
964.4,9090,9292
964.4,9091,9293
964.4,9092,9294
964.4,9093,9295
964.4,9094,9296
964.4,9095,9297
964.4,9096,9298
964.5,9097,9299
964.5,9098,9300
964.5,9099,9301
964.5,9100,9302
964.5,9101,9303
964.5,9102,9304
964.5,9103,9305
964.5,9104,9306
964.5,9105,9307
964.5,9106,9308
964.5,9107,9309
964.5,9108,9310
964.5,9109,9311
964.5,9110,9312
964.5,9111,9313
964.5,9112,9314
964.5,9113,9315
964.5,9114,9316
964.6,9115,9317
964.6,9116,9318
964.6,9117,9319
964.6,9118,9320
964.6,9119,9321
964.6,9120,9322
964.6,9121,9323
964.6,9122,9324
964.6,9123,9325
964.6,9124,9326
964.6,9125,9327
964.6,9126,9328
964.6,9127,9329
964.7,9128,9330
964.7,9129,9331
964.7,9130,9332
964.7,9131,9333
964.7,9132,9334
964.7,9133,9335
964.7,9134,9336
964.7,9135,9337
964.7,9136,9338
964.7,9137,9339
964.7,9138,9340
964.7,9139,9341
964.7,9140,9342
964.7,9141,9343
964.7,9142,9344
964.7,9143,9345
964.7,9144,9346
964.7,9145,9347
964.7,9146,9348
964.7,9147,9349
964.7,9148,9350
964.7,9149,9351
964.8,9150,9352
964.8,9151,9353
964.8,9152,9354
964.8,9153,9355
964.8,9154,9356
964.8,9155,9357
964.8,9156,9358
964.8,9157,9359
964.8,9158,9360
964.8,9159,9361
964.8,9160,9362
964.8,9161,9363
964.8,9162,9364
964.9,9163,9365
964.9,9164,9366
964.9,9165,9367
964.9,9166,9368
965.0,9167,9369
965.0,9168,9370
965.0,9169,9371
965.0,9170,9372
965.0,9171,9373
965.0,9172,9374
965.0,9173,9375
965.0,9174,9376
965.0,9175,9377
965.0,9176,9378
965.0,9177,9379
965.0,9178,9380
965.0,9179,9381
965.0,9180,9382
965.0,9181,9383
965.0,9182,9384
965.0,9183,9385
965.1,9184,9386
965.1,9185,9387
965.1,9186,9388
965.1,9187,9389
965.1,9188,9390
965.1,9189,9391
965.1,9190,9392
965.1,9191,9393
965.1,9192,9394
965.1,9193,9395
965.1,9194,9396
965.1,9195,9397
965.1,9196,9398
965.1,9197,9399
965.1,9198,9400
965.1,9199,9401
965.1,9200,9402
965.1,9201,9403
965.2,9202,9404
965.2,9203,9405
965.2,9204,9406
965.2,9205,9407
965.2,9206,9408
965.2,9207,9409
965.2,9208,9410
965.2,9209,9411
965.2,9210,9412
965.2,9211,9413
965.2,9212,9414
965.2,9213,9415
965.2,9214,9416
965.2,9215,9417
965.2,9216,9418
965.2,9217,9419
965.2,9218,9420
965.2,9219,9421
965.2,9220,9422
965.3,9221,9423
965.3,9222,9424
965.3,9223,9425
965.3,9224,9426
965.3,9225,9427
965.3,9226,9428
965.3,9227,9429
965.3,9228,9430
965.3,9229,9431
965.3,9230,9432
965.3,9231,9433
965.3,9232,9434
965.3,9233,9435
965.3,9234,9436
965.3,9235,9437
965.3,9236,9438
965.3,9237,9439
965.3,9238,9440
965.3,9239,9441
965.4,9240,9442
965.4,9241,9443
965.4,9242,9444
965.4,9243,9445
965.4,9244,9446
965.4,9245,9447
965.4,9246,9448
965.4,9247,9449
965.4,9248,9450
965.4,9249,9451
965.4,9250,9452
965.4,9251,9453
965.4,9252,9454
965.4,9253,9455
965.4,9254,9456
965.4,9255,9457
965.4,9256,9458
965.4,9257,9459
965.4,9258,9460
965.4,9259,9461
965.4,9260,9462
965.5,9261,9463
965.5,9262,9464
965.5,9263,9465
965.5,9264,9466
965.5,9265,9467
965.5,9266,9468
965.5,9267,9469
965.5,9268,9470
965.5,9269,9471
965.5,9270,9472
965.5,9271,9473
965.6,9272,9474
965.6,9273,9475
965.6,9274,9476
965.6,9275,9477
965.6,9276,9478
965.6,9277,9479
965.6,9278,9480
965.6,9279,9481
965.6,9280,9482
965.6,9281,9483
965.6,9282,9484
965.6,9283,9485
965.7,9284,9486
965.7,9285,9487
965.7,9286,9488
965.7,9287,9489
965.7,9288,9490
965.7,9289,9491
965.7,9290,9492
965.7,9291,9493
965.7,9292,9494
965.7,9293,9495
965.7,9294,9496
965.7,9295,9497
965.7,9296,9498
965.7,9297,9499
965.7,9298,9500
965.7,9299,9501
965.7,9300,9502
965.7,9301,9503
965.7,9302,9504
965.7,9303,9505
965.8,9304,9506
965.8,9305,9507
965.8,9306,9508
965.8,9307,9509
965.8,9308,9510
965.8,9309,9511
965.8,9310,9512
965.8,9311,9513
965.8,9312,9514
965.8,9313,9515
965.9,9314,9516
965.9,9315,9517
965.9,9316,9518
965.9,9317,9519
965.9,9318,9520
965.9,9319,9521
965.9,9320,9522
965.9,9321,9523
965.9,9322,9524
965.9,9323,9525
965.9,9324,9526
965.9,9325,9527
965.9,9326,9528
965.9,9327,9529
965.9,9328,9530
966.0,9329,9531
966.0,9330,9532
966.0,9331,9533
966.0,9332,9534
966.0,9333,9535
966.0,9334,9536
966.0,9335,9537
966.0,9336,9538
966.0,9337,9539
966.0,9338,9540
966.0,9339,9541
966.0,9340,9542
966.0,9341,9543
966.0,9342,9544
966.0,9343,9545
966.1,9344,9546
966.1,9345,9547
966.1,9346,9548
966.1,9347,9549
966.1,9348,9550
966.1,9349,9551
966.1,9350,9552
966.1,9351,9553
966.1,9352,9554
966.1,9353,9555
966.1,9354,9556
966.1,9355,9557
966.1,9356,9558
966.1,9357,9559
966.1,9358,9560
966.2,9359,9561
966.2,9360,9562
966.2,9361,9563
966.2,9362,9564
966.2,9363,9565
966.2,9364,9566
966.2,9365,9567
966.2,9366,9568
966.2,9367,9569
966.2,9368,9570
966.2,9369,9571
966.2,9370,9572
966.2,9371,9573
966.2,9372,9574
966.3,9373,9575
966.3,9374,9576
966.3,9375,9577
966.3,9376,9578
966.3,9377,9579
966.3,9378,9580
966.3,9379,9581
966.3,9380,9582
966.3,9381,9583
966.3,9382,9584
966.3,9383,9585
966.3,9384,9586
966.4,9385,9587
966.4,9386,9588
966.4,9387,9589
966.4,9388,9590
966.4,9389,9591
966.4,9390,9592
966.4,9391,9593
966.4,9392,9594
966.4,9393,9595
966.4,9394,9596
966.4,9395,9597
966.4,9396,9598
966.4,9397,9599
966.4,9398,9600
966.4,9399,9601
966.4,9400,9602
966.4,9401,9603
966.4,9402,9604
966.4,9403,9605
966.4,9404,9606
966.4,9405,9607
966.4,9406,9608
966.5,9407,9609
966.5,9408,9610
966.5,9409,9611
966.5,9410,9612
966.5,9411,9613
966.5,9412,9614
966.5,9413,9615
966.5,9414,9616
966.5,9415,9617
966.5,9416,9618
966.5,9417,9619
966.5,9418,9620
966.5,9419,9621
966.5,9420,9622
966.6,9421,9623
966.6,9422,9624
966.6,9423,9625
966.6,9424,9626
966.6,9425,9627
966.6,9426,9628
966.6,9427,9629
966.6,9428,9630
966.6,9429,9631
966.6,9430,9632
966.6,9431,9633
966.6,9432,9634
966.6,9433,9635
966.6,9434,9636
966.6,9435,9637
966.6,9436,9638
966.6,9437,9639
966.6,9438,9640
966.7,9439,9641
966.7,9440,9642
966.7,9441,9643
966.7,9442,9644
966.7,9443,9645
966.7,9444,9646
966.7,9445,9647
966.7,9446,9648
966.7,9447,9649
966.7,9448,9650
966.7,9449,9651
966.7,9450,9652
966.7,9451,9653
966.7,9452,9654
966.8,9453,9655
966.8,9454,9656
966.8,9455,9657
966.8,9456,9658
966.8,9457,9659
966.8,9458,9660
966.8,9459,9661
966.8,9460,9662
966.8,9461,9663
966.8,9462,9664
966.8,9463,9665
966.8,9464,9666
966.8,9465,9667
966.8,9466,9668
966.8,9467,9669
966.8,9468,9670
966.8,9469,9671
966.8,9470,9672
966.8,9471,9673
966.8,9472,9674
966.8,9473,9675
966.8,9474,9676
966.8,9475,9677
966.8,9476,9678
966.8,9477,9679
966.8,9478,9680
966.9,9479,9681
966.9,9480,9682
966.9,9481,9683
966.9,9482,9684
966.9,9483,9685
966.9,9484,9686
966.9,9485,9687
966.9,9486,9688
966.9,9487,9689
966.9,9488,9690
966.9,9489,9691
966.9,9490,9692
966.9,9491,9693
966.9,9492,9694
966.9,9493,9695
966.9,9494,9696
966.9,9495,9697
966.9,9496,9698
967.0,9497,9699
967.0,9498,9700
967.0,9499,9701
967.0,9500,9702
967.0,9501,9703
967.0,9502,9704
967.0,9503,9705
967.0,9504,9706
967.0,9505,9707
967.0,9506,9708
967.0,9507,9709
967.0,9508,9710
967.0,9509,9711
967.0,9510,9712
967.0,9511,9713
967.0,9512,9714
967.0,9513,9715
967.0,9514,9716
967.0,9515,9717
967.1,9516,9718
967.1,9517,9719
967.1,9518,9720
967.1,9519,9721
967.1,9520,9722
967.1,9521,9723
967.1,9522,9724
967.1,9523,9725
967.1,9524,9726
967.1,9525,9727
967.1,9526,9728
967.1,9527,9729
967.1,9528,9730
967.1,9529,9731
967.1,9530,9732
967.1,9531,9733
967.1,9532,9734
967.1,9533,9735
967.1,9534,9736
967.2,9535,9737
967.2,9536,9738
967.2,9537,9739
967.2,9538,9740
967.2,9539,9741
967.2,9540,9742
967.2,9541,9743
967.2,9542,9744
967.2,9543,9745
967.2,9544,9746
967.2,9545,9747
967.2,9546,9748
967.2,9547,9749
967.2,9548,9750
967.2,9549,9751
967.2,9550,9752
967.2,9551,9753
967.2,9552,9754
967.2,9553,9755
967.3,9554,9756
967.3,9555,9757
967.3,9556,9758
967.3,9557,9759
967.3,9558,9760
967.3,9559,9761
